//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:CPHLFLP1</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:CPHLHPP1</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:PSSTTS01</subject><object>ICES:P01::PSSTTS01</object><units>ICES:P06::UPAA</units>
//<subject>ICES:LOCAL:PSALTC01</subject><object>ICES:P01::PSALTC01</object><units>ICES:P06::UUUU</units>
//<subject>ICES:LOCAL:DOXYWITX</subject><object>ICES:P01::DOXYWITX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:AMONDSRX</subject><object>ICES:P01::AMONDSRX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHOSAAD1</subject><object>ICES:P01::PHOSAAD1</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHSWSXXX</subject><object>ICES:P01::PHSWSXXX</object><units>ICES:P06::UUPH</units>
//<subject>ICES:LOCAL:MES</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NOP</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DN15</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DC13</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NTRAYYDZ</subject><object>ICES:P01::NTRAYYDZ</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:NTRIAATX</subject><object>ICES:P01::NTRIAATX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:CHEMM017</subject><object>ICES:P01::CHEMM017</object><units>ICES:P06::UPOX</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],CPHLFLP1,QV:ODV:CPHLFLP1,CPHLHPP1,QV:ODV:CPHLHPP1,PSSTTS01,QV:ODV:PSSTTS01,PSALTC01,QV:ODV:PSALTC01,DOXYWITX,QV:ODV:DOXYWITX,AMONDSRX,QV:ODV:AMONDSRX,PHOSAAD1,QV:ODV:PHOSAAD1,SLCAAATX,QV:ODV:SLCAAATX,PHSWSXXX,QV:ODV:PHSWSXXX,NTRAYYDZ,QV:ODV:NTRAYYDZ,NTRIAATX,QV:ODV:NTRIAATX,CHEMM017,QV:ODV:CHEMM017,QV:ODV:MES,QV:ODV:NOP,QV:ODV:DN15,QV:ODV:DC13,MES,NOP,DN15,DC13
2014,"Antioche_2014-09-01 07:06:00","*","2014-09-01T07:06Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.13,0,,1,20.236,0,34.087,0,4.95,0,0.391,0,0.05,0,9.22,0,8.14,0,0.63,0,0.12,0,195.02,0,0,0,0,0,1.764,38.7,6,-20.6
2014,"Antioche_2014-09-15 06:45:00","*","2014-09-15T06:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.59,0,,1,19.75,0,34.402,0,5.02,0,0.129,0,0.04,0,3.89,0,8.16,0,0.56,0,0.13,0,207.37,0,0,0,0,0,1.5,46.83,6.89,-21.2
2014,"Antioche_2014-09-29 05:56:00","*","2014-09-29T05:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.94,0,,1,18.43,0,34.404,0,4.96,0,0.294,0,0.09,0,2.97,0,8.16,0,1.11,0,0.19,0,173.29,0,0,0,0,0,1.23,37.22,6.16,-20.83
2014,"Antioche_2014-10-13 05:46:00","*","2014-10-13T05:46Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.94,0,,1,17.39,0,34.079,0,4.91,0,1.204,0,0.23,0,6.52,0,8.08,0,3.07,0,0.53,0,232.56,0,0,0,0,0,7.005,49.97,3.45,-22.56
2014,"Antioche_2014-10-30 08:11:00","*","2014-10-30T08:11Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.14,0,,1,17.16,0,33.934,0,5.14,0,0.674,0,0.24,0,8.16,0,8.05,0,3.87,0,1.1,0,197.56,0,0,0,0,0,5.345,40.08,6.2,-22.63
2014,"Antioche_2014-11-13 06:51:00","*","2014-11-13T06:51Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.78,0,,1,15.557,0,33.943,0,5.33,0,0.16,0,0.37,0,8.27,0,8.09,0,7.31,0,1.94,0,433.03,0,0,0,0,0,21.17,84.2,4.59,-22.1
2014,"Antioche_2014-11-28 08:01:00","*","2014-11-28T08:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.71,0,,1,14.768,0,33.899,0,5.49,0,,1,0.34,0,8.48,0,8.1,0,7.7,0,1.31,0,317.04,0,0,0,0,0,11.433,65.72,2.88,-23.16
2014,"Antioche_2014-12-15 10:09:00","*","2014-12-15T10:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.59,0,,1,11.962,0,33.842,0,5.94,0,,1,0.48,0,11.33,0,8.1,0,14.93,0,0.9,0,185.89,0,0,0,0,0,6.585,39.94,2.2,-23.15
2015,"Antioche_2015-01-12 07:18:00","*","2015-01-12T07:18Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.64,0,,1,10.592,0,32.707,0,6.4,0,0.301,0,0.51,0,15.13,0,8.07,0,19.66,0,0.25,0,128.53,0,0,0,0,0,4.304,30.56,2.24,-23.05
2015,"Antioche_2015-01-27 09:36:00","*","2015-01-27T09:36Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.62,0,,1,9.357,0,32.555,0,6.46,0,0.468,0,0.53,0,16.8,0,8.1,0,26.68,0,0.37,0,121.54,0,0,0,0,0,4.305,25.53,1.19,-22.98
2015,"Antioche_2015-02-25 08:30:00","*","2015-02-25T08:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.38,0,,1,8.531,0,32.614,0,6.62,0,0.654,0,0.43,0,15.3,0,8.02,0,23.78,0,0.23,0,324.82,0,0,0,0,0,14.048,71.9,3.78,-22.87
2015,"Antioche_2015-03-12 06:55:00","*","2015-03-12T06:55Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.28,0,,1,10.206,0,30.874,0,6.76,0,0.397,0,0.22,0,15.8,0,8.1,0,22.32,0,0.23,0,259.93,0,0,0,0,0,3.825,56.81,7.38,-22.6
2015,"Antioche_2015-03-26 07:20:00","*","2015-03-26T07:20Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.97,0,,1,9.648,0,33.229,0,6.27,0,2.259,0,0.28,0,6.79,0,8.06,0,15.95,0,0.26,0,235.33,0,0,0,0,0,7.715,48.08,5.29,-21.77
2015,"Antioche_2015-04-10 06:40:00","*","2015-04-10T06:40Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.36,0,,1,11.034,0,33.563,0,6.46,0,1.765,0,0.1,0,4.57,0,8.06,0,14.92,0,0.24,0,240.6,0,0,0,0,0,1.424,49.39,6.42,-22.99
2015,"Antioche_2015-04-24 06:57:00","*","2015-04-24T06:57Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.01,0,,1,13.252,0,33.011,0,6.06,0,1.731,0,0.08,0,7.96,0,8.05,0,11.19,0,0.26,0,206.75,0,0,0,0,0,2.864,42.31,6.35,-22.87
2015,"Antioche_2015-05-11 09:39:00","*","2015-05-11T09:39Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,7.11,0,,1,15.871,0,31.811,0,7.05,0,0.591,0,0.06,0,0.18,0,8.08,0,6.48,0,0.08,0,637.22,0,0,0,0,0,2.307,98.16,12.76,-20.37
2015,"Antioche_2015-05-22 05:59:00","*","2015-05-22T05:59Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.57,0,,1,14.453,0,32.9,0,5.65,0,0.863,0,0.06,0,5.25,0,8.07,0,13.25,0,0.28,0,274.18,0,0,0,0,0,3.48,55.88,9.5,-21.43
2015,"Antioche_2015-06-08 07:52:00","*","2015-06-08T07:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3,0,,1,15.803,0,34.008,0,5.5,0,0.899,0,0.06,0,3.52,0,8.03,0,6.36,0,0.4,0,338.37,0,0,0,0,0,3.86,69.37,9.02,-20.99
2015,"Antioche_2015-06-22 07:53:00","*","2015-06-22T07:53Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.24,0,,1,15.966,0,34.615,0,5.4,0,1.753,0,0.06,0,6.75,0,8.03,0,5.09,0,0.39,0,264.55,0,0,0,0,0,2.978,53.58,6.97,-22.75
2015,"Antioche_2015-07-08 09:45:00","*","2015-07-08T09:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.18,0,,1,17.419,0,34.765,0,5.41,0,0.943,0,0.06,0,4.73,0,8.06,0,1.64,0,0.21,0,310.21,0,0,0,0,0,3.01,66.12,5.04,-20.97
2015,"Antioche_2015-07-21 07:19:00","*","2015-07-21T07:19Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.54,0,,1,18.516,0,34.889,0,5.85,0,0.31,0,0.06,0,6.72,0,8.08,0,0.55,0,0.09,0,318.61,0,0,0,0,0,1.924,63.47,5.62,-20.87
2015,"Antioche_2015-08-07 10:37:00","*","2015-08-07T10:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.12,0,,1,17.359,0,35.219,0,5.52,0,0.566,0,0.14,0,8.01,0,8.02,0,0.47,0,0.08,0,427.03,0,0,0,0,0,3.08,79.37,4.55,-18.98
2015,"Antioche_2015-08-20 07:15:00","*","2015-08-20T07:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.01,0,,1,18.274,0,34.942,0,5.35,0,0.437,0,0.06,0,5.55,0,8.06,0,0.98,0,0.19,0,,1,1,1,1,1,,,,
2015,"Antioche_2015-09-04 08:09:00","*","2015-09-04T08:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.53,0,,1,19.937,0,34.399,0,5.84,0,1.374,0,0.19,0,6.24,0,8.09,0,1.58,0,0.27,0,138.17,0,0,0,0,0,2.452,31.94,4.27,-22.32
2015,"Antioche_2015-09-21 09:43:00","*","2015-09-21T09:43Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.94,0,,1,18.588,0,34.324,0,5.02,0,1.582,0,0.29,0,6.24,0,8.06,0,2.94,0,0.39,0,126.23,0,0,0,0,0,2.911,24.29,4.02,-22.21
2015,"Antioche_2015-10-05 11:29:00","*","2015-10-05T11:29Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.08,0,,1,17.7,0,34.3,0,5.22,0,0.964,0,0.22,0,5.83,0,8.09,0,2.5,0,0.52,0,161.04,0,0,0,0,0,2.588,33.63,4.67,-22.35
2015,"Antioche_2015-10-19 07:44:00","*","2015-10-19T07:44Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.21,0,,1,15.646,0,34.391,0,5.49,0,0.548,0,0.2,0,6.28,0,8.1,0,4.29,0,0.7,0,167.99,0,0,0,0,0,2.133,31.93,4.27,-22.95
2015,"Antioche_2015-11-02 06:45:00","*","2015-11-02T06:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.79,0,,1,15.024,0,34.185,0,5.54,0,0.699,0,0.24,0,6.89,0,8.08,0,5.85,0,0.88,0,327.23,0,0,0,0,0,6.39,49.23,5.41,-23.5
2015,"Antioche_2015-11-18 08:04:00","*","2015-11-18T08:04Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.64,0,,1,15.313,0,34.103,0,5.48,0,0.501,0,0.3,0,6.27,0,8.03,0,7.06,0,1.34,0,152.83,0,0,0,0,0,4.929,28.32,5.23,-21.68
2015,"Antioche_2015-12-01 06:32:00","*","2015-12-01T06:32Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.63,0,,1,13.624,0,34.192,0,5.79,0,,1,0.45,0,8.65,0,8.03,0,9.84,0,1.82,0,268.8,0,0,0,0,0,11.965,42.1,5.43,-21.5
2016,"Antioche_2016-01-19 12:21:00","*","2016-01-19T12:21Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.5,0,,1,10.021,0,33.093,0,6.28,0,0.065,0,0.62,0,18.19,0,8.04,0,27.9,0,0.3,0,,1,0,0,0,1,5.113,19.29,6.81,
2016,"Antioche_2016-01-29 06:16:00","*","2016-01-29T06:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.78,0,,1,10.797,0,32.689,0,6.27,0,,1,0.43,0,13.94,0,8.06,0,16.45,0,0.14,0,,1,0,0,0,1,7.76,34.77,4.81,
2016,"Antioche_2016-02-16 10:56:00","*","2016-02-16T10:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.91,0,,1,9.336,0,29.82,0,6.42,0,0.896,0,0.81,0,30.61,0,8.04,0,110.1,0,0.53,0,415.64,0,0,0,0,0,14.49,48.65,6.3,-23.75
2016,"Antioche_2016-02-29 06:45:00","*","2016-02-29T06:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.94,0,,1,9.506,0,30.658,0,6.4,0,0.505,0,0.62,0,25.62,0,8.06,0,93.43,0,0.47,0,374.79,0,0,0,0,0,8.152,31.22,3.54,-25.26
2016,"Antioche_2016-03-15 09:02:00","*","2016-03-15T09:02Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.96,0,,1,10.254,0,32.955,0,6.33,0,0.179,0,0.53,0,13.92,0,8.01,0,57.17,0,0.27,0,389.66,0,0,0,0,0,7.06,37.08,3.61,-24.05
2016,"Antioche_2016-03-29 06:18:00","*","2016-03-29T06:18Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,5.96,0,,1,11.092,0,32.563,0,6.48,0,0.161,0,0.21,0,5.53,0,8.08,0,40.4,0,0.3,0,674.77,0,0,0,0,0,20.18,76.27,3.05,-22.74
2016,"Antioche_2016-04-12 07:05:00","*","2016-04-12T07:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.2,0,,1,11.869,0,32.688,0,6.15,0,,1,0.14,0,5.8,0,8.05,0,34.09,0,0.23,0,318.2,0,0,0,0,0,5.68,56.65,2.62,-22.36
2016,"Antioche_2016-04-28 06:43:00","*","2016-04-28T06:43Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.18,0,,1,11.912,0,32.622,0,5.91,0,1.761,0,0.16,0,6.22,0,8.06,0,34.3,0,0.37,0,173.07,0,0,0,0,0,2.633,50.82,3.01,-22.8
2016,"Antioche_2016-05-12 08:05:00","*","2016-05-12T08:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.99,0,,1,14.442,0,32.345,0,6.08,0,0.61,0,0.08,0,7.93,0,7.99,0,26.84,0,0.38,0,413.43,0,0,0,0,0,1.38,77.61,4.69,-23.29
2016,"Antioche_2016-05-26 05:51:00","*","2016-05-26T05:51Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.77,0,,1,15.265,0,33.334,0,5.84,0,0.69,0,0.04,0,3.59,0,8.1,0,14.89,0,0.28,0,330.3,0,0,0,0,0,1.909,78.85,6.56,-20.58
2016,"Antioche_2016-06-10 08:09:00","*","2016-06-10T08:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.48,0,,1,16.885,0,33.288,0,5.56,0,0.29,0,0.03,0,5.52,0,8.08,0,14.29,0,0.4,0,359.85,0,0,0,0,0,1.462,58.1,5.07,-23.13
2016,"Antioche_2016-06-27 09:53:00","*","2016-06-27T09:53Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,5.78,0,,1,18.138,0,32.771,0,5.57,0,0.48,0,0.06,0,1.65,0,8.11,0,8.15,0,0.26,0,368.03,0,0,0,0,0,1.855,69.94,5.55,-20.15
2016,"Antioche_2016-07-08 06:56:00","*","2016-07-08T06:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.86,0,,1,18.293,0,34.003,0,5.38,0,0.461,0,0.06,0,1.77,0,8.21,0,3.08,0,0.18,0,421.37,0,0,0,0,0,2.342,70.03,6.82,-20.8
2016,"Antioche_2016-07-26 09:16:00","*","2016-07-26T09:16Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.18,0,,1,18.137,0,33.204,0,5.1,0,0.619,0,0.09,0,2.92,0,8.21,0,1.08,0,0.15,0,435.31,0,0,0,0,0,1.964,42.35,5.56,-20.8
2016,"Antioche_2016-08-08 07:22:00","*","2016-08-08T07:22Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.36,0,,1,18.534,0,34.127,0,4.89,0,1.832,0,0.17,0,9.15,0,7.97,0,1.71,0,0.2,0,253.41,0,0,0,0,0,2.231,43.46,5.08,-25.43
2016,"Antioche_2016-08-25 10:23:00","*","2016-08-25T10:23Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.94,0,,1,17.861,0,34.735,0,5.16,0,0.768,0,0.08,0,6.14,0,8.08,0,1.55,0,0.16,0,264.86,0,0,0,0,0,0.99,38.36,5.76,-23.29
2016,"Antioche_2016-09-06 06:48:00","*","2016-09-06T06:48Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.13,0,,1,18.2,0,34.6,0,5.14,0,0.69,0,0.19,0,6.25,0,7.99,0,1.83,0,0.18,0,220.55,0,0,0,0,0,1.083,34.08,6.97,-23.91
2016,"Antioche_2016-09-22 08:08:00","*","2016-09-22T08:08Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.51,0,,1,18.032,0,34.517,0,4.94,0,1.19,0,0.07,0,5.86,0,8.04,0,1.28,0,0.19,0,213.05,0,0,0,0,0,2.249,37.2,4.56,-24.48
2016,"Antioche_2016-10-06 06:49:00","*","2016-10-06T06:49Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.25,0,,1,18.33,0,34.613,0,5.06,0,1.83,0,0.19,0,8.98,0,8.06,0,2.46,0,0.36,0,184.39,0,0,0,0,0,2.444,54.81,4.69,-23.53
2016,"Antioche_2016-10-21 07:56:00","*","2016-10-21T07:56Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.78,0,,1,16.498,0,34.73,0,5.15,0,1.79,0,0.21,0,6.28,0,7.99,0,3.3,0,0.48,0,271.92,0,0,0,0,0,5.875,43.72,5.12,-23.51
2016,"Antioche_2016-11-08 10:08:00","*","2016-11-08T10:08Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.17,0,,1,14.467,0,34.752,0,5.73,0,1.5,0,0.38,0,7.57,0,7.99,0,7.75,0,1.03,0,106.75,0,0,0,0,0,1.384,27.64,2.67,-21.81
2016,"Antioche_2016-11-22 11:12:00","*","2016-11-22T11:12Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.83,0,,1,12.896,0,34.516,0,6.01,0,1.53,0,0.47,0,10.18,0,7.96,0,8.58,0,0.65,0,144.15,0,0,0,0,0,5.34,37.32,3.1,-21.18
2016,"Antioche_2016-12-05 07:46:00","*","2016-12-05T07:46Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.7,0,,1,10.689,0,34.55,0,6.01,0,0.68,0,0.46,0,10.63,0,7.96,0,9.79,0,0.97,0,124.01,0,0,0,0,0,5.862,25.28,1.76,-21.39
2016,"Antioche_2016-12-19 07:20:00","*","2016-12-19T07:20Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.77,0,,1,10.626,0,34.106,0,6.12,0,0.3,0,0.35,0,9.74,0,7.97,0,9.71,0,0.88,0,282.72,0,0,0,0,0,26.74,46.05,4.97,-24.48
2017,"Antioche_2017-01-04 07:28:00","*","2017-01-04T07:28Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.6,0,,1,9.689,0,34.233,0,6.2,0,0.2,0,0.36,0,8.99,0,7.98,0,9.37,0,0.78,0,184.44,0,0,0,0,0,6.595,31.09,4.31,-24.75
2017,"Antioche_2017-01-18 06:57:00","*","2017-01-18T06:57Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.38,0,,1,8.679,0,34.367,0,6.46,0,0.38,0,0.4,0,8.99,0,7.95,0,9.31,0,0.42,0,145.02,0,0,0,0,0,13.048,37.26,1.77,-25.13
2017,"Antioche_2017-02-17 06:54:00","*","2017-02-17T06:54Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.48,0,,1,8.894,0,33.915,0,6.42,0,0.49,0,0.4,0,10.17,0,7.96,0,10.24,0,0.17,0,146.82,0,0,0,0,0,3.895,26.07,3.51,-25.19
2017,"Antioche_2017-03-07 12:07:00","*","2017-03-07T12:07Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.23,0,,1,9.93,0,32.035,0,6.38,0,1.72,0,0.65,0,18.34,0,7.89,0,26.86,0,0.34,0,486.86,0,0,0,0,0,14.74,58.67,5.21,-24.9
2017,"Antioche_2017-03-20 07:35:00","*","2017-03-20T07:35Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.8,0,,1,11.042,0,33.827,0,6.15,0,0.35,0,0.38,0,10.09,0,7.95,0,11.52,0,0.33,0,170.32,0,0,0,0,0,4.62,42.63,3.32,-24.94
2017,"Antioche_2017-04-03 09:05:00","*","2017-04-03T09:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.2,0,,1,12.259,0,32.469,0,6.14,0,0.63,0,0.32,0,14.08,0,7.99,0,18.35,0,0.39,0,286.97,0,0,0,0,0,5.48,38.63,3.54,-25.81
2017,"Antioche_2017-04-18 07:09:00","*","2017-04-18T07:09Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.95,0,,1,13.216,0,33.882,0,6.03,0,0.4,0,0.14,0,7.42,0,8.02,0,9.05,0,0.42,0,323.5,0,0,0,0,0,2.872,44.78,3.91,-25.6
2017,"Antioche_2017-05-02 10:59:00","*","2017-05-02T10:59Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.27,0,,1,12.106,0,34.3,0,5.97,0,2.33,0,0.06,0,1.79,0,8,0,1.32,0,0.2,0,472.51,0,0,0,0,0,4.324,79.14,5.93,-23.88
2017,"Antioche_2017-05-15 06:36:00","*","2017-05-15T06:36Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.22,0,,1,14.589,0,33.919,0,6.16,0,0.75,0,,1,0.29,0,8.06,0,0.26,0,0.12,0,346.13,0,0,0,0,0,1.568,51.01,6.81,-22.49
2017,"Antioche_2017-05-31 09:35:00","*","2017-05-31T09:35Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.77,0,,1,17.481,0,33.911,0,5.65,0,0.2,0,0.02,0,1.41,0,8.12,0,0.09,0,0.14,0,354.83,0,0,0,0,0,2.076,56.7,7.25,-22.65
2017,"Antioche_2017-06-14 07:00:00","*","2017-06-14T07:00Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,3.27,0,,1,16.893,0,34.52,0,5.19,0,0.55,0,0.03,0,2.39,0,7.97,0,0.35,0,0.18,0,404.62,0,0,0,0,0,3.053,76.45,8.03,-22.46
2017,"Antioche_2017-06-30 09:48:00","*","2017-06-30T09:48Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.41,0,,1,18.1,0,34.666,0,5.07,0,0.61,0,0.09,0,3.07,0,8.1,0,0.07,0,0.09,0,289.96,0,0,0,0,0,2.78,49.62,6.27,-24.34
2017,"Antioche_2017-07-13 06:48:00","*","2017-07-13T06:48Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.55,0,,1,19.515,0,34.507,0,4.92,0,0.86,0,0.11,0,4.59,0,8.02,0,0.09,0,0.13,0,206.77,0,0,0,0,0,2.427,43.82,6.76,-23.76
2017,"Antioche_2017-07-28 07:37:00","*","2017-07-28T07:37Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.29,0,,1,20.122,0,34.813,0,4.99,0,0.42,0,0.07,0,3.6,0,8.04,0,0.1,0,0.08,0,207.71,0,0,0,0,0,2.037,33.1,6.61,-24.01
2017,"Antioche_2017-08-11 06:29:00","*","2017-08-11T06:29Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.54,0,,1,19.458,0,35.015,0,4.91,0,1.19,0,0.25,0,7.68,0,8.02,0,0.49,0,0.28,0,259.2,0,0,0,0,0,2.644,38.64,6.89,-24.09
2017,"Antioche_2017-08-28 08:02:00","*","2017-08-28T08:02Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.92,0,,1,20.474,0,35.164,0,5.05,0,0.53,0,0.08,0,4.19,0,8.06,0,0.09,0,0.08,0,186.94,0,0,0,0,0,1.188,33.26,6.69,-24.57
2017,"Antioche_2017-09-12 08:14:00","*","2017-09-12T08:14Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.26,0,,1,19.123,0,35.077,0,4.96,0,0.82,0,0.18,0,5.67,0,8.05,0,0.38,0,0.2,0,214.12,0,0,0,0,0,3.784,38.36,7.31,-24.55
2017,"Antioche_2017-09-25 06:52:00","*","2017-09-25T06:52Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.36,0,,1,18.344,0,35.08,0,5.1,0,1.47,0,0.23,0,5.86,0,,1,0.73,0,0.23,0,245.63,0,0,0,0,0,3.792,32.49,7.08,-24.09
2017,"Antioche_2017-10-11 07:59:00","*","2017-10-11T07:59Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.9,0,,1,18.216,0,35.037,0,4.99,0,1.38,0,0.32,0,6.87,0,8.04,0,1.57,0,0.35,0,159.673,0,0,0,0,0,3.492,31.347,7.241,-22.809
2017,"Antioche_2017-10-25 07:01:00","*","2017-10-25T07:01Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.75,0,,1,17.665,0,34.664,0,5.17,0,1.69,0,0.33,0,7.02,0,8.01,0,1.93,0,0.49,0,284.552,0,0,0,0,0,5.555,48.942,9.424,-23.072
2017,"Antioche_2017-11-10 08:04:00","*","2017-11-10T08:04Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.17,0,,1,15,0,34.911,0,5.61,0,1.27,0,0.35,0,6.55,0,7.98,0,2.36,0,0.59,0,268.334,0,0,0,0,0,3.492,33.43,8.387,-23.783
2017,"Antioche_2017-11-23 04:45:00","*","2017-11-23T04:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.87,0,,1,13.049,0,35.115,0,5.94,0,1.22,0,0.45,0,7.53,0,7.96,0,1.69,0,0.37,0,298.217,0,0,0,0,0,7.465,44.335,7.689,-24.246
2017,"Antioche_2017-12-08 08:17:00","*","2017-12-08T08:17Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.57,0,,1,11.014,0,34.947,0,5.94,0,0.71,0,0.45,0,7.73,0,7.97,0,4.76,0,0.81,0,167.408,0,0,0,0,0,6.081,27.652,7.651,-23.353
2018,"Antioche_2018-01-08 07:58:00","*","2018-01-08T07:58Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.71,0,,1,10.254,0,33.547,0,6.19,0,0.17,0,0.71,0,13.27,0,7.95,0,13.46,0,0.28,0,461.21,0,0,0,0,0,20.882,59.21,8.01,-23.83
