"RLABO","SHIPC","CRUIS","STNNO","LATIT","LONGI","POSYS","STATN","SDATE","STIME","WADEP","SMPNO","FINFL","SMVOL","MNDEP","MXDEP","TRPHY","STAGE","PARAM","MUNIT","ALABO","METOA","METFP","SLABO","SMTYP","PURPM","MYEAR","DTYPE","RLIST","SIZCL","SIZRF","SFLAG","MPROG","17639","160572","345515","Cruise","Type","yyyy-mm-ddThh:mm:ss.sss","Longitude [degrees_east]","Latitude [degrees_north]","Bot. Depth [m]","Platform Code","Device Category Code","Distributor Code","Custodian Code","Originator Code","Project Code","Depth [m]","CPHLFLP1","QV:ODV:CPHLFLP1","CPHLHPP1","QV:ODV:CPHLHPP1","PSSTTS01","QV:ODV:PSSTTS01","PSALTC01","QV:ODV:PSALTC01","DOXYWITX","QV:ODV:DOXYWITX","AMONDSRX","QV:ODV:AMONDSRX","PHOSAAD1","QV:ODV:PHOSAAD1","SLCAAATX","QV:ODV:SLCAAATX","PHSWSXXX","QV:ODV:PHSWSXXX","NTRAYYDZ","QV:ODV:NTRAYYDZ","NTRIAATX","QV:ODV:NTRIAATX","CHEMM017","QV:ODV:CHEMM017","QV:ODV:MES","QV:ODV:NOP","QV:ODV:DN15","QV:ODV:DC13","MES","NOP","DN15","DC13","PROGRAM"
"BAMN","AA31",2009,"Comprian20091029NA",44.6782,-1.10207,,"Comprian",2009-10-29,,,"Comprian_20091029",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",120.218579,13784,4426.229508,2009,"*",2009-10-29 15:04:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,,1,,1,13.31,0,33.7,0,6.01,0,1.64,0,0.07,0,7.4,0,8.12,0,2.3,0,0.13,0,200,0,0,0,0,0,1.8,35.455,4.2,-21.88,"SOMLIT"
"BAMN","AA31",2009,"Comprian20091112NA",44.6782,-1.10207,,"Comprian",2009-11-12,,,"Comprian_20091112",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",103.038309,6656.756757,,2009,"*",2009-11-12 14:16:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,0.67,0,,1,12.8,0,32.8,0,6.22,0,3.11,0,0.26,0,11.7,0,8.09,0,5,0,0.25,0,310,0,0,0,0,1,5.7,45,3.81,,"SOMLIT"
"BAMN","AA31",2009,"Comprian20091127NA",44.6782,-1.10207,,"Comprian",2009-11-27,,,"Comprian_20091127",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",64.864865,7067.567568,1562.162162,2009,"*",2009-11-27 13:59:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,1.44,0,,1,12.9,0,29.53,0,6.48,0,5.96,0,0.27,0,27.1,0,8.06,0,22.8,0,0.54,0,430,0,0,0,0,0,7.9,55.9,3.69,-20.57,"SOMLIT"
"BAMN","AA31",2009,"Comprian20091210NA",44.6782,-1.10207,,"Comprian",2009-12-10,,,"Comprian_20091210",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",62.162162,7432.432432,1032.432432,2009,"*",2009-12-10 12:45:00,-1.10207,44.6782,,"ZZ99",30,548,548,548,,1,0.55,0,,1,12.65,0,28.33,0,6.37,0,4.5,0,,1,27.9,0,8.06,0,,1,,1,200,0,0,0,0,0,2.9,29.231,2.54,-22.29,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090219NA",44.6641,-1.14313,,"Eyrac",2009-02-19,,,"Eyrac_20090219",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",16,842,,2009,"*",2009-02-19 14:26:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,0.78,0,,1,8.79,0,25.51,0,6.87,0,3.92,0,0.21,0,37.6,0,8.36,0,47.4,0,0.53,0,360,0,0,0,0,0,2.6,60.353,5.98,-23.65,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090306NA",44.6641,-1.14313,,"Eyrac",2009-03-06,,,"Eyrac_20090306",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",24.951483,914.887718,,2009,"*",2009-03-06 13:02:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.73,0,,1,,1,,1,6.57,0,1.86,0,0.21,0,16.1,0,8.27,0,21.8,0,0.47,0,380,0,0,0,0,0,4.2,50,4.42,-21.25,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090319NA",44.6641,-1.14313,,"Eyrac",2009-03-19,,,"Eyrac_20090319",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",77.626837,3362.905462,,2009,"*",2009-03-19 11:40:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.39,0,,1,12.45,0,30.01,0,6.44,0,1.28,0,0.25,0,17,0,8.23,0,17.8,0,0.38,0,280,0,0,0,0,0,2.1,50.667,4.44,-23.44,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090403NA",44.6641,-1.14313,,"Eyrac",2009-04-03,,,"Eyrac_20090403",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",113.667868,4019.961187,,2009,"*",2009-04-03 13:00:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,0.98,0,,1,11.9,0,32.21,0,6.25,0,0.62,0,0.19,0,8.8,0,8.12,0,8,0,0.24,0,290,0,0,1,0,1,2.9,,5.39,,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090417NA",44.6641,-1.14313,,"Eyrac",2009-04-17,,,"Eyrac_20090417",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",75.349839,1638.858988,,2009,"*",2009-04-17 11:43:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,2.25,0,,1,13.2,0,32.04,0,5.94,0,2.38,0,0.22,0,10.8,0,8.05,0,7.9,0,0.26,0,300,0,0,0,1,1,4.3,56.129,,,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090504NA",44.6641,-1.14313,,"Eyrac",2009-05-04,,,"Eyrac_20090504",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",53.821313,3705.597417,,2009,"*",2009-05-04 15:39:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.82,0,,1,15.5,0,31.57,0,5.92,0,2.75,0,0.12,0,9.1,0,,1,5.7,0,0.17,0,480,0,0,1,0,1,5.3,,5.99,,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090519NA",44.6641,-1.14313,,"Eyrac",2009-05-19,,,"Eyrac_20090519",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",40.365985,4101.184069,,2009,"*",2009-05-19 14:50:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.17,0,,1,,1,,1,5.51,0,3.57,0,0.1,0,14.7,0,8.14,0,8.5,0,0.24,0,240,0,0,0,1,1,2.4,26.571,,,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090602NA",44.6641,-1.14313,,"Eyrac",2009-06-02,,,"Eyrac_20090602",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",55.447741,1854.72692,,2009,"*",2009-06-02 14:55:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.29,0,,1,18.56,0,32.54,0,5.5,0,2.07,0,0.09,0,8.5,0,8.1,0,5.8,0,0.29,0,270,0,0,1,0,0,1.2,,5.49,-20.23,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090616NA",44.6641,-1.14313,,"Eyrac",2009-06-16,,,"Eyrac_20090616",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",195.822454,3104.438642,,2009,"*",2009-06-16 12:20:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,0.68,0,,1,21,0,30.95,0,4.99,0,2.43,0,0.41,0,10.3,0,8.14,0,4.2,0,0.24,0,320,0,0,1,0,0,2.4,,5.07,-21.63,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090701NA",44.6641,-1.14313,,"Eyrac",2009-07-01,,,"Eyrac_20090701",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",55.482166,5392.338177,,2009,"*",2009-07-01 14:10:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,0.59,0,,1,21.83,0,33.56,0,4.95,0,1.14,0,0.17,0,7.6,0,8.14,0,0.6,0,0.12,0,280,0,0,1,0,0,3.1,,4.72,-21.5,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090716NA",44.6641,-1.14313,,"Eyrac",2009-07-16,,,"Eyrac_20090716",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",50.198151,9180.977543,,2009,"*",2009-07-16 12:39:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,0.94,0,,1,22.61,0,33.64,0,4.86,0,1.04,0,0.07,0,8.4,0,8.14,0,0.5,0,0.04,0,210,0,0,1,0,0,1.8,,5.61,-20.67,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090729NA",44.6641,-1.14313,,"Eyrac",2009-07-29,,,"Eyrac_20090729",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",21.136063,6916.77675,,2009,"*",2009-07-29 12:10:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,2,0,,1,22.64,0,33.9,0,4.89,0,,1,0.01,0,3.3,0,8.17,0,,1,,1,390,0,0,0,0,0,2.9,60.938,4.79,-20.4,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090814NA",44.6641,-1.14313,,"Eyrac",2009-08-14,,,"Eyrac_20090814",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",23.778071,8063.40819,,2009,"*",2009-08-14 11:55:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,2.68,0,,1,,1,,1,5.22,0,0.28,0,0.31,0,3.3,0,8.13,0,,1,0.01,0,240,0,0,0,0,0,1.9,37.333,5.83,-19.62,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090828NA",44.6641,-1.14313,,"Eyrac",2009-08-28,,,"Eyrac_20090828",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",63.40819,15820.34346,,2009,"*",2009-08-28 12:07:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.94,0,,1,,1,,1,4.92,0,1.11,0,0.33,0,8.9,0,8.09,0,0.6,0,0.1,0,300,0,0,0,0,0,2.4,56.538,6.54,-21.5,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090914NA",44.6641,-1.14313,,"Eyrac",2009-09-14,,,"Eyrac_20090914",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",60.766182,12681.63804,,2009,"*",2009-09-14 14:49:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,2.38,0,,1,,1,,1,5.24,0,0.54,0,0.16,0,5.4,0,8.18,0,,1,0.02,0,310,0,0,0,0,0,4.7,56.038,6.13,-20.02,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20090928NA",44.6641,-1.14313,,"Eyrac",2009-09-28,,,"Eyrac_20090928",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",44.386423,5185.37859,1049.608355,2009,"*",2009-09-28 14:46:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.17,0,,1,,1,,1,5.35,0,2,0,0.15,0,7.6,0,8.09,0,1.6,0,0.14,0,330,0,0,1,0,0,2,,4.84,-21.06,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20091013NA",44.6641,-1.14313,,"Eyrac",2009-10-13,,,"Eyrac_20091013",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",91.383812,10208.87728,12083.55091,2009,"*",2009-10-13 14:25:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.41,0,,1,,1,,1,5.19,0,1.87,0,0.1,0,6.8,0,8.15,0,1.2,0,0.08,0,230,0,0,0,0,0,2,35.545,3.84,-21.66,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20091029NA",44.6641,-1.14313,,"Eyrac",2009-10-29,,,"Eyrac_20091029",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",308.743169,34347,10797.81421,2009,"*",2009-10-29 14:35:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,2.4,0,,1,15.28,0,34.58,0,6.01,0,0.48,0,0.04,0,3.7,0,8.14,0,0.5,0,0.05,0,230,0,0,0,0,0,1.6,47.643,5.98,-22.48,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20091112NA",44.6641,-1.14313,,"Eyrac",2009-11-12,,,"Eyrac_20091112",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",56.756757,6400,1418.918919,2009,"*",2009-11-12 13:52:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.16,0,,1,13.1,0,34,0,6.29,0,2.21,0,0.2,0,8.4,0,8.12,0,2.5,0,0.17,0,500,0,0,0,0,0,10.1,76.389,4.2,-21.22,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20091127NA",44.6641,-1.14313,,"Eyrac",2009-11-27,,,"Eyrac_20091127",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",170.27027,18854.05405,3000,2009,"*",2009-11-27 13:32:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,1.11,0,,1,13.46,0,31.6,0,6.39,0,3.54,0,,1,15.6,0,8.12,0,14.1,0,0.39,0,200,0,0,0,0,0,2.6,28,2.59,-21.96,"SOMLIT"
"BAMN","AA31",2009,"Eyrac20091210NA",44.6641,-1.14313,,"Eyrac",2009-12-10,,,"Eyrac_20091210",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",110.810811,8754.054054,1100,2009,"*",2009-12-10 12:17:00,-1.14313,44.6641,,"ZZ99",30,548,548,548,,1,0.51,0,,1,13.3,0,31.77,0,6.33,0,3.3,0,0.16,0,19.7,0,8.1,0,12.8,0,0.66,0,220,0,0,0,0,0,3,34.571,3.5,-22.36,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090215NA",48.3589,-4.552,,"Portzic",2009-02-15,,,"Portzic_20090215",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",48.713826,5501.414791,,2009,"*",2009-02-15 07:29:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.59,0,,1,8.205,0,33.523,0,6.48,0,0.6,0,0.48,0,11.75,0,7.97,0,22.49,0,0.2,0,171.5,0,0,0,1,1,2.73,31.9,,,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090223NA",48.3589,-4.552,,"Portzic",2009-02-23,,,"Portzic_20090223",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",58.456592,7375.273312,,2009,"*",2009-02-23 15:29:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.6,0,,1,8.581,0,33.741,0,6.54,0,0.29,0,0.46,0,11.53,0,7.98,0,26.7,0,0.22,0,149.8,0,0,0,1,1,2.09,28.6,,,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090303NA",48.3589,-4.552,,"Portzic",2009-03-03,,,"Portzic_20090303",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",38.971061,7443.472669,,2009,"*",2009-03-03 07:46:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.03,0,,1,8.84,0,34.016,0,6.58,0,0.35,0,0.39,0,9.14,0,8,0,17.02,0,0.22,0,117.9,0,0,0,0,0,1.5,22.5,5.35,-22.16,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090308NA",48.3589,-4.552,,"Portzic",2009-03-08,,,"Portzic_20090308",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",35.723473,3880.868167,,2009,"*",2009-03-08 14:22:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.6,0,,1,8.924,0,33.988,0,6.69,0,0.35,0,0.31,0,7.45,0,8.07,0,14.74,0,0.22,0,193.7,0,0,0,1,1,2.3,35.3,,,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090316NA",48.3589,-4.552,,"Portzic",2009-03-16,,,"Portzic_20090316",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",,2627.299035,,2009,"*",2009-03-16 06:52:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.98,0,,1,9.399,0,34.027,0,6.67,0,0.34,0,0.24,0,4.85,0,8.01,0,13.25,0,0.21,0,167.9,0,0,1,0,0,1.54,,5.41,-21.04,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090324NA",48.3589,-4.552,,"Portzic",2009-03-24,,,"Portzic_20090324",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",38.971061,1081.446945,,2009,"*",2009-03-24 14:58:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,3.03,0,,1,10.142,0,34.125,0,7.69,0,0.33,0,0.05,0,,1,8.17,0,9.69,0,0.2,0,320.4,0,0,0,1,1,1.09,50.8,,,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090401NA",48.3589,-4.552,,"Portzic",2009-04-01,,,"Portzic_20090401",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",,477.395498,,2009,"*",2009-04-01 07:24:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,2.04,0,,1,10.048,0,34.437,0,6.8,0,0.42,0,0.05,0,,1,8.11,0,6.51,0,0.12,0,169,0,0,0,0,0,0.89,33.9,5.8,-19.87,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090406NA",48.3589,-4.552,,"Portzic",2009-04-06,,,"Portzic_20090406",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",48.713826,480.643087,,2009,"*",2009-04-06 14:16:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,,1,,1,10.563,0,34.38,0,6.98,0,0.53,0,0.05,0,0.7,0,8.2,0,5.18,0,0.15,0,201.1,0,0,0,0,0,1.33,38.3,5.71,-20.55,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090414NA",48.3589,-4.552,,"Portzic",2009-04-14,,,"Portzic_20090414",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",126.655949,1143.151125,,2009,"*",2009-04-14 06:43:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,2.61,0,,1,10.929,0,34.559,0,6.61,0,0.74,0,0.05,0,1.17,0,8.18,0,,1,0.09,0,232.7,0,0,0,0,0,1.09,50.1,6.27,-21.03,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090422NA",48.3589,-4.552,,"Portzic",2009-04-22,,,"Portzic_20090422",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",152.636656,1997.266881,,2009,"*",2009-04-22 14:08:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,2.05,0,,1,12.128,0,34.362,0,7.05,0,0.52,0,0.05,0,2.04,0,8.19,0,2.95,0,0.09,0,234.2,0,0,0,0,0,0.69,41.3,6.05,-21.24,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090430NA",48.3589,-4.552,,"Portzic",2009-04-30,,,"Portzic_20090430",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",152.714777,2238.659794,,2009,"*",2009-04-30 07:30:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.94,0,,1,11.88,0,34.605,0,6.26,0,0.51,0,0.05,0,2.36,0,8.17,0,,1,0.05,0,177.2,0,0,0,0,0,1.33,37.8,6.22,-22.27,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090505NA",48.3589,-4.552,,"Portzic",2009-05-05,,,"Portzic_20090505",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",97.182131,2880.756014,,2009,"*",2009-05-05 13:22:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,3.04,0,,1,12.386,0,34.588,0,6.66,0,,1,0.05,0,2.61,0,8.21,0,1.33,0,0.05,0,269.8,0,0,0,0,0,0.78,43.1,3.72,-23.48,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090513NA",48.3589,-4.552,,"Portzic",2009-05-13,,,"Portzic_20090513",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",100.652921,2471.202749,,2009,"*",2009-05-13 06:13:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.13,0,,1,12.731,0,34.654,0,6.13,0,1.2,0,0.05,0,3.39,0,8.16,0,1.88,0,0.06,0,149.8,0,0,0,1,1,0.6,33.9,,,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090522NA",48.3589,-4.552,,"Portzic",2009-05-22,,,"Portzic_20090522",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",65.945017,2276.838488,,2009,"*",2009-05-22 14:09:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.93,0,,1,14.094,0,34.622,0,6.72,0,0.68,0,0.05,0,3.4,0,8.2,0,1.4,0,0.07,0,215,0,0,0,0,0,0.79,38,7.46,-20.18,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090529NA",48.3589,-4.552,,"Portzic",2009-05-29,,,"Portzic_20090529",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",79.828179,1974.879725,,2009,"*",2009-05-29 07:35:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,2.38,0,,1,13.691,0,34.875,0,6.4,0,0.26,0,0.05,0,0.73,0,8.15,0,0.21,0,,1,265.9,0,0,0,0,0,1.45,51.2,7.19,-19.36,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090604NA",48.3589,-4.552,,"Portzic",2009-06-04,,,"Portzic_20090604",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",,1801.340206,,2009,"*",2009-06-04 13:34:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.4,0,,1,15.384,0,34.879,0,7.02,0,0.24,0,0.05,0,,1,8.2,0,0.15,0,,1,259.6,0,0,0,0,0,0.93,36.6,6.84,-19.39,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090612NA",48.3589,-4.552,,"Portzic",2009-06-12,,,"Portzic_20090612",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",38.178694,3012.646048,,2009,"*",2009-06-12 06:36:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.17,0,,1,14.841,0,34.951,0,5.91,0,0.45,0,0.06,0,0.92,0,8.07,0,0.36,0,,1,152.8,0,0,0,1,1,4.33,35.3,,,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090620NA",48.3589,-4.552,,"Portzic",2009-06-20,,,"Portzic_20090620",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",,2748.865979,,2009,"*",2009-06-20 13:38:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.98,0,,1,15.851,0,34.961,0,6.34,0,0.11,0,0.05,0,0.66,0,8.14,0,0.33,0,,1,229.2,0,0,0,0,0,1.06,41.6,7.08,-20,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090629NA",48.3589,-4.552,,"Portzic",2009-06-29,,,"Portzic_20090629",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",24.295533,4612.680412,,2009,"*",2009-06-29 09:06:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.02,0,,1,16.48,0,35.054,0,6.06,0,0.18,0,0.08,0,0.58,0,8.09,0,0.37,0,,1,194.3,0,0,0,1,1,1.4,41.6,,,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090706NA",48.3589,-4.552,,"Portzic",2009-07-06,,,"Portzic_20090706",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",,6313.367698,,2009,"*",2009-07-06 15:32:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.83,0,,1,17.468,0,35.089,0,6.02,0,0.28,0,0.06,0,0.54,0,8.11,0,0.13,0,,1,280.3,0,0,0,0,0,1.96,43.3,6.28,-21.24,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090713NA",48.3589,-4.552,,"Portzic",2009-07-13,,,"Portzic_20090713",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",26.041667,6304.6875,,2009,"*",2009-07-13 07:23:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.88,0,,1,16.739,0,35.106,0,5.52,0,0.26,0,0.07,0,0.68,0,8.06,0,,1,,1,210.1,0,0,0,1,1,1.66,37.2,,,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090720NA",48.3589,-4.552,,"Portzic",2009-07-20,,,"Portzic_20090720",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",26.041667,3057.291667,,2009,"*",2009-07-20 14:31:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.08,0,,1,17.045,0,35.055,0,5.47,0,0.48,0,0.14,0,1.36,0,8.06,0,0.19,0,,1,197.1,0,0,0,1,1,1.51,32.7,,,"SOMLIT"
"BAMN","AA31",2009,"Portzic20090728NA",48.3589,-4.552,,"Portzic",2009-07-28,,,"Portzic_20090728",,,2,2,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2009,"PP","ERID",,,,"CEMP~NATL",88.541667,3755.208333,,2009,"*",2009-07-28 08:29:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,0.92,0,,1,16.854,0,35.104,0,5.54,0,,1,0.09,0,,1,8.05,0,,1,,1,190.4,0,0,0,0,0,2,42.1,6.75,-20.87,"SOMLIT"
