"BAMN","AA31",2013,"SOMLIT-Antioche2013071509:55:00",46.084,-1.308,,"Antioche",2013-07-15,09:55:00,,"LRA150713_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,7200,,3400,1000,,,,,,,,,,,,3400,,,,,,,,,,,,200,,,,600,,,,,,600,,,1200,,,,2200,,,,,,,1000,,,2800,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,800,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,2200,,,,73200,400,,,,,,,2600,,,,,,,,,,,,,,,,,400,,,,100600,,,,1800,,,4200,,,,,,,,,,,,43200,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,300,,,,200,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26200,,,,5200,,600,,,,,,3200,,1800,,,,200,,,,,,,,200,,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,134000,,,,,,,800,6800,3400,2600,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-07-15 07:52:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,1.62,0,,1,18.999,0,34.022,0,5.45,0,1.2,0,0.03,0,5.64,0,8,0,5.97,0,0.54,0,325.72,0,0,0,0,0,1.109,57.06,5.54,-20.19,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013011809:00:00",46.084,-1.308,,"Antioche",2013-01-18,09:00:00,,"LRA180113_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,,200,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,400,12400,,,,,,,200,,,,,,,,,,,,,,,,,,,400,,3200,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,200,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,400,,,,,,,200,,200,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-01-18 07:30:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,0.62,0,,1,9.8,0,33.3,0,6.12,0,0.66,0,0.37,0,12.13,0,8.07,0,17.16,0,0.27,0,362.97,0,0,0,0,0,22,54.11,5.22,-22.89,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013102408:12:00",46.084,-1.308,,"Antioche",2013-10-24,08:12:00,,"LRA241013_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,1200,800,,,,,,,,,,,,1600,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,3000,800,,,,,,,200,,,,,,,,,,,,,,,,,,,,,2800,,,,800,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,400,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,1000,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013092508:17:00",46.084,-1.308,,"Antioche",2013-09-25,08:17:00,,"LRA250913_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,600,,,5300,,,,,,,400,,,,,,,,,,,,,,,600,,200,,,,,,,,,,,,,8400,,,,400,,,,,,,,,,18600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,200,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,1600,,,,43800,1200,,,,,,,9200,,,,,,,,,,,,,,,,,600,,,,10600,,,,4400,,,2000,,800,,,,,,,,,,,,,,,,,,400,,,,,,1800,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,100,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4400,,,,1803600,,,,,,,,,,7800,,,,,,,,,,,,200,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,6600,,,,,2000,,,3400,3000,,,,,2000,1000,,,,,,,,,,,,,,,,,1000,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-09-25 06:08:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,6.39,0,,1,17.221,0,34.449,0,5.44,0,1.5,0,0.02,0,9.08,0,8.05,0,1.54,0,0.09,0,492.94,0,0,0,0,0,3.25,97.6,4.28,-18.68,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013112509:04:00",46.084,-1.308,,"Antioche",2013-11-25,09:04:00,,"LRA251113_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,3800,,,,,,,,,,,,,,,,,,,,,,,,,800,,800,,,,,,,,,,,,,,,,,7800,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,400,,,,,,,,200,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,200,,,,,200,,,,1400,1000,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-11-25 08:01:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,0.79,0,,1,11.352,0,33.236,0,6.05,0,1.71,0,0.63,0,22.64,0,8.01,0,30.96,0,2.86,0,246.24,0,0,0,0,0,6.235,31.3,4.49,-25.41,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013082708:41:00",46.084,-1.308,,"Antioche",2013-08-27,08:41:00,,"LRA270813_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,400,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,200,,,,,,,,,,,2200,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,,,,,,,,,800,,,400,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,1000,,,,,3800,,,,,,,,,,,,,,,,,,,,,,,,200,,,,3200,,,,400,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163200,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,1000,400,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-08-27 06:39:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,3.21,0,,1,18.871,0,34.877,0,5.41,0,0.29,0,,1,6.73,0,8.07,0,1.25,0,0.05,0,379.08,0,0,0,0,0,2.12,64.52,5.66,-20.56,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013072909:37:00",46.084,-1.308,,"Antioche",2013-07-29,09:37:00,,"LRA290713_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,400,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,6800,,,1800,,,,1200,,,,,,,2000,,,800,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,600,,600,800,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,12600,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,1200,,,,36400,,,8800,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,1400,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,3200,,,,3400,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,6600,200,,,,2400,,,,200,400,,,,200,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-07-29 07:23:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,1.87,0,,1,19.995,0,34.164,0,5.14,0,0.83,0,,1,3.1,0,8.12,0,1.21,0,0.07,0,243.27,0,0,0,0,0,1.128,41.14,4.45,-21.36,"PHYTOBS"
"BAMN","AA31",2013,"SOMLIT-Antioche2013053010:14:00",46.084,-1.308,,"Antioche",2013-05-30,10:14:00,,"LRA300513_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Christophe Arnaud","CEMP~NATL",,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,400,,,,,600,,,,,,,,,,,12800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,21200,,,,,,,,,,,,,,,,,,,53200,3400,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,400,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,600,,,,,,,,,400,,600,,400,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-05-30 08:07:00,-1.30833,46.0842,,"ZZ99",30,548,548,548,,1,2.31,0,,1,13.363,0,34.103,0,5.69,0,1.26,0,0.08,0,8.34,0,8.02,0,12.61,0,0.74,0,254.75,0,0,0,0,0,4.21,49.64,2.93,-22.28,"PHYTOBS"
"BAMN","AA31",2013,"Marseille SOFCOM Frioul20130204NA",43.241666666667,5.2916666666667,,"Frioul",2013-02-04,,,"MSF1m 391",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,,,,,5000,,,,,,,,40,,,,,,,,,,,,40,,,,40,,,,,120,,,,,,,40,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,"*",2013-02-04 07:49:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,1,0.37,0,,1,12.912,0,38.185,0,5.64,0,0.054,0,0.09,0,3.26,0,8.2,0,2.09,0,0.23,0,31.7,0,0,0,0,0,0.25,8.82,1.94,-23.92,"PHYTOBS"
"BAMN","AA31",2013,"Marseille SOFCOM Frioul20130329NA",43.241666666667,5.2916666666667,,"Frioul",2013-03-29,,,"MSF1m 395",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2013,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,,,,,,,,82900,,,,,,42700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHYTOBS"
"BAMN","AA31",2014,"goulbrest2014080106:59:00",48.3589,-4.552,,"Portzic",2014-08-01,06:59:00,,"BRES_2m_010814",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2014,"PP","ERID",,,,"Cécile Klein","CEMP~NATL",,,,,,,,2010,,,,,,,,,,,,240,4030,,,,,,,,,,,,,,,,1000,,,,,,,,,80,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,5540,,,,,,,,,,,,,,,,,,,2000,,,560,,,,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,"*",2014-08-01 06:59:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.05,0,,1,17.07,0,35.109,0,5.74,0,0.293,0,0.07,0,1.58,0,7.99,0,0.3,0,,1,161.26,0,1,0,0,0,,31.05,7.1,-20.55,"PHYTOBS"
"BAMN","AA31",2014,"goulbrest2014090107:37:00",48.3589,-4.552,,"Portzic",2014-09-01,07:37:00,,"BRES_2m_010914",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2014,"PP","ERID",,,,"Cécile Klein","CEMP~NATL",,,,40,,200,,4000,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,1380,,,,,,,,,,,120,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,80,,,,,,,,,,,,,,80,,,120,,,,,,,,,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,4000,,,6000,,,,,,,,,,,,,,,40,,,,,2000,,1000,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,10120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12100,,,,,,,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014,"*",2014-09-01 07:37:00,-4.552,48.3589,,"ZZ99",30,548,548,548,,2,1.36,0,,1,16.71,0,35.109,0,5.48,0,0.608,0,0.13,0,2.43,0,7.99,0,0.59,0,0.08,0,134.81,0,0,0,0,0,0.718,25.14,6.18,-21.11,"PHYTOBS"
